SalePrice,id
139161.10227521395,2735
135298.8279509599,2736
119213.68694611815,2737
132858.24723680073,2738
158320.7757645334,2739
132582.59516155638,2740
147405.07181529354,2741
149223.01628036314,2742
159810.7082299522,2743
160285.49360536132,2744
140064.9769743403,2745
135770.59407123865,2746
139530.36093832576,2747
125753.46479890734,2748
128069.58718346819,2749
137477.47690621982,2750
136747.350991562,2751
191021.77702603172,2752
136690.19267789763,2753
187150.98547673435,2754
135176.16887608197,2755
96601.40111520348,2756
71899.79829548186,2757
91569.71441183423,2758
157044.73468273546,2759
123339.71573538665,2760
140347.94087116094,2761
140230.62453906616,2762
184927.23578600606,2763
151236.2725668595,2764
268139.08952543314,2765
135471.41212460364,2766
86058.11419856735,2767
130090.63710607748,2768
128890.81478456475,2769
136598.1040708474,2770
104181.82562493939,2771
108725.13598834834,2772
176426.8784018035,2773
147435.59587282414,2774
115676.45883334409,2775
142053.08160814323,2776
143151.1125754104,2777
100059.73593057145,2778
127305.46296323361,2779
93503.94232995709,2780
95692.21923308459,2781
95723.4018386624,2782
96206.41648582212,2783
115322.22750133244,2784
142200.40650282387,2785
68583.87940199095,2786
129899.12245997324,2787
76548.54974665373,2788
169644.0948911826,2789
90664.95763369813,2790
105762.10774533005,2791
61531.847010516154,2792
156208.0201427919,2793
98873.8117385716,2794
122228.19113850377,2795
99055.34879613743,2796
198018.61750780296,2797
108198.82005637896,2798
114890.05243779537,2799
67401.49884315583,2800
108212.92962693126,2801
130461.74459221639,2802
163037.94726605044,2803
135315.5533578363,2804
102823.55418158024,2805
80364.1726327472,2806
154613.08726028926,2807
146315.8585727486,2808
132420.3007747964,2809
124747.16396665308,2810
166534.81880328467,2811
160197.2183792416,2812
153491.05522382003,2813
150949.8524351311,2814
108598.7740243179,2815
232451.38730727776,2816
156149.25849783473,2817
135247.6101221681,2818
162065.12624355237,2819
137844.9667152261,2820
104744.73300000714,2821
194564.86341591683,2822
332868.7503383029,2823
183547.03450851745,2824
157314.89878784772,2825
131445.0663436604,2826
139274.7173094369,2827
222679.7602263561,2828
223834.63070687364,2829
227581.04884682834,2830
171108.94708781494,2831
253354.22500950017,2832
299578.18108547915,2833
215246.06356003846,2834
214166.76983690803,2835
190709.16621147646,2836
159650.20915711924,2837
148608.09199707588,2838
175979.7946106861,2839
201339.2611007849,2840
202469.36790058183,2841
236158.32230769974,2842
148296.54406972555,2843
175969.08958466776,2844
124593.1652423469,2845
209461.08168250718,2846
208190.53130460158,2847
221600.49529531156,2848
197258.97682610757,2849
279612.6171979361,2850
211354.43118710542,2851
237768.8975553754,2852
237131.86739084293,2853
141321.57081528974,2854
201856.38738981762,2855
194611.71005949425,2856
186249.54499794345,2857
206429.67102811675,2858
111494.12653593457,2859
126588.60889613113,2860
127163.4001313883,2861
191892.7966252577,2862
127704.38500427261,2863
251242.1486476615,2864
137576.9340462315,2865
137511.27621466428,2866
97527.6872708195,2867
95533.2435737702,2868
95695.92560614488,2869
117081.33990230347,2870
76999.84118720765,2871
49723.89756023637,2872
96899.49933724373,2873
153002.64643668136,2874
115712.49460079626,2875
155945.89989555668,2876
149642.8589719808,2877
161345.20252597396,2878
142427.4744808214,2879
104966.71036566354,2880
148463.1611368142,2881
182369.31377107013,2882
194734.51921112282,2883
196687.37640863674,2884
184518.59412654268,2885
241543.63450042598,2886
97674.4330340584,2887
143664.65305688325,2888
57471.19645813103,2889
82934.9642405723,2890
138022.85517497984,2891
48220.24620359292,2892
76473.54330699485,2893
57566.97560674754,2894
341119.77833935595,2895
281756.40747628675,2896
209132.4602647192,2897
139453.00065013487,2898
203981.4601255786,2899
158908.14904489968,2900
202726.26868294092,2901
189219.26463592314,2902
329251.7398089741,2903
345845.3904830322,2904
90605.70458566795,2905
186723.1659637798,2906
110542.47375425149,2907
124233.73727754988,2908
145426.28985569213,2909
76326.58486297853,2910
82387.68687469214,2911
146274.54629229376,2912
82135.34206454239,2913
75497.82640877744,2914
87144.17316083625,2915
82297.10078556975,2916
173565.26140279009,2917
109686.05204410761,2918
225475.34975716585,2919
